title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
崇祯传,樊树志 / 1997 / 人民出版社,8.4,https://book.douban.com/subject/1048535/,2026-01-04 23:40:24,4.0,"历史,中国,传记",写得确实引人入胜，虽然有些史料未免过于野了（点名《明季北略》，简直是在写寓言）。崇祯所面对的局面确实太严酷了，他无非是想依靠一个有能力的人，却不幸走马灯换了无数个却终未寻到。,public,,,https://img9.doubanio.com/view/subject/l/public/s1716506.jpg
将熟悉变为陌生,[英] 齐格蒙·鲍曼 [瑞士] 彼得·哈夫纳 / 2023 / 南京大学出版社,8.7,https://book.douban.com/subject/36409321/,2026-01-02 22:04:36,5.0,"社会学,访谈",太赞了。虽然有点散，但问题意识和思考都太闪闪发光了，划了好多线。书里有对我们处在怎样的一个时代的精辟分析（尽管没有解答）。不得不说，这本书很适合被冠作另一本访谈集的名字，是采访梁漱溟的《这个世界会好吗？》，而且更名副其实，精彩程度至少是那本书的一万多倍,public,,,https://img3.doubanio.com/view/subject/l/public/s34593512.jpg
明代国家权力结构及运行机制,方志远 / 2024 / 广西师范大学出版社,9.2,https://book.douban.com/subject/36594961/,2025-12-30 18:19:10,5.0,"古代史,中国,明史",蔚为大观，极其翔实的同时难得又没什么废笔，几乎每章都有看穿表面现象直达背后成因的分析，比如对巡抚的反复废设是中央朝廷不想地方权力过大，本能地只想让巡抚成为临时官职，与明朝中后期社会矛盾渐大，非加强地方不可的矛盾。非常赞，真正的悼明之作,public,,,https://img1.doubanio.com/view/subject/l/public/s34791168.jpg
天国之秋,[美] 裴士锋 / 2014 / 社会科学文献出版社,8.6,https://book.douban.com/subject/25938605/,2025-12-29 20:40:12,4.0,"中国历史,历史,近代史",前70%都很精彩流畅，最后渐渐絮叨起来，但总体仍然很好，知道了许多之前闻所未闻的视角和细节,public,,,https://img2.doubanio.com/view/subject/l/public/s28386971.jpg
一间只属于自己的房间,[英] 弗吉尼亚·伍尔夫 / 2019 / 天津人民出版社,9.2,https://book.douban.com/subject/34835082/,2025-12-23 22:10:29,5.0,女性主义,因为这是一场写给女性的演讲，身为男性写评论似乎很奇怪。我只是想感叹，文笔和思路都太灵动了，从最开始便被抓住，一直顺畅地被带到最后。你仿佛在看着作者的思路在流淌，变化，最后定型。里面的女性主义意识至今依然犀利。“两个性别的人应该互相帮助，互相描述对方脑后的那块盲区。”必须提一句，这么流畅恐怕译者也有功劳。,public,,,https://img1.doubanio.com/view/subject/l/public/s34848979.jpg
爱的艺术,[美]弗洛姆 / 2011 / 上海译文出版社,8.9,https://book.douban.com/subject/5991872/,2025-12-22 20:15:29,5.0,"爱情,弗洛姆,心理学",弗洛姆果然太棒了。这本书可以看作是《逃避自由》的爱情版DLC，那本书说，真正知道自己在干什么，真正「活着」的人才有可能自由，这本书则是，这样的人才能真正「爱」——不管是爱自己，还是爱别人。爱是给予而不是获取，爱是创造而不是消费，爱是真诚的互相了解而不是满足「像在爱的」符号。「爱不是一种与人的成熟程度无关，只需要投入身心的感情」。,public,,,https://img9.doubanio.com/view/subject/l/public/s6772445.jpg
亲密关系（第6版）,[美] 罗兰·米勒 / 2015 / 人民邮电出版社,9.2,https://book.douban.com/subject/26585065/,2025-12-21 19:26:18,5.0,"爱情,社会学,科普,女性,心理学",2020年开始读，中间停了好几年，终于读完。感觉这绝对可以算作所有想进入亲密关系的人都要读的书，至少比读某些神棍书籍、关注某些神棍公众号/微博、甚至相信什么PUA理论要强多了。在现在这个日渐割裂的社会，能让男性和女性之间多一些互相了解和同理心的书，多一个人读都是好的,public,,,https://img3.doubanio.com/view/subject/l/public/s34340992.jpg
现代中国的形成（1600—1949）,李怀印 / 2022 / 广西师范大学出版社,8.8,https://book.douban.com/subject/35662692/,2025-12-21 11:45:54,4.0,"历史,中国,近代史",开篇第一章基本上就是整本书了，后面只是详细论述而已。还算是不错的近代史综述，但颇有中国特殊论之感，可取的是其视角的宏大，且偏于财政的汲取（虽然确实很重要），可作为一种参考。也有一些重要的重新评价，比如清末新政的作用、宋子文的财政改革能力等等,public,,,https://img3.doubanio.com/view/subject/l/public/s34084367.jpg
日暮乾清门,李文杰 / 2020 / 上海人民出版社,8.8,https://book.douban.com/subject/35065031/,2025-12-19 23:46:42,5.0,"近代,历史,中国",很不错哎，久违的看进历史缝隙中的感觉，清末各种大事件中那些不为人知的细节被关注和讲述，许多之前从未听说的知识。开篇序文里作者说得特别好，专业论文大众看不懂，但只要换个讲述方法，照样可以做到让普通人也喜闻乐见，作者不仅做到了，而且做得极好,public,,,https://img1.doubanio.com/view/subject/l/public/s33662978.jpg
国会现场,叶曙明 / 2013 / 浙江人民出版社,8.3,https://book.douban.com/subject/23116732/,2025-12-06 20:45:52,5.0,"中国,历史,中国史,政治",一本对孙中山的祛魅读物。,public,,,https://img3.doubanio.com/view/subject/l/public/s26261183.jpg
乡土重建,费孝通 / 2022 / 湖南人民出版社,9.2,https://book.douban.com/subject/35897602/,2025-11-29 20:50:18,5.0,"费孝通,回龙观图书馆,社会学,经济学,中国",图书馆速读。很适合搭配《华北的小农经济与社会变迁》一起看，书中提到的难题那本书里分析得更细致，当然这本书是找解药，很意外地看到了费老提了乡镇企业的雏形，用现代化的分散的轻工业来替代被冲击的旧式家庭手工业，确实是很有创见的解法，也能更好地理解前面提到的那本书了。,public,,,https://img9.doubanio.com/view/subject/l/public/s34217584.jpg
到后台看历史卸妆,葛兆光 / 2021 / 四川人民出版社,8.0,https://book.douban.com/subject/35632084/,2025-11-29 19:48:53,2.0,"回龙观图书馆,随笔,历史",图书馆速读。很散的随笔集，一般。写宋人作茧自缚由注意不要向北方外泄情报到最终只能由国家审定出版物的故事挺有意思，还有写明朝太监出使朝鲜索贿可窥见晚明实救无可救。,public,,,https://img1.doubanio.com/view/subject/l/public/s34021928.jpg
紫禁城里的时间映像,赵琰哲 / 2023 / 广西师范大学出版社,7.6,https://book.douban.com/subject/36472545/,2025-11-24 17:50:53,4.0,"回龙观图书馆,历史,艺术史",图书馆速读。视角和介绍的内容都很有意思，许多之前不知道的东西。乾隆这一生实在是精力太旺盛了,public,,,https://img3.doubanio.com/view/subject/l/public/s34636893.jpg
AI新生,［美］斯图尔特·罗素（Stuart Russell） / 2020 / 中信出版社,7.1,https://book.douban.com/subject/35149258/,2025-11-23 20:01:58,2.0,"回龙观图书馆,AI,科普",图书馆速读。涉及到技术细节的全都过时……后面笼统探讨AGI的部分还算可以，但也很不过瘾，稍微有点有趣的就没深入了。替代阿西莫夫定律的几个原则还挺有趣的（利他主义、谦卑、保持学习人类偏好）,public,,,https://img9.doubanio.com/view/subject/l/public/s33720166.jpg
为什么伟大不能被计划,[美] 肯尼斯·斯坦利 [美] 乔尔·雷曼 / 2023 / 中译出版社,7.1,https://book.douban.com/subject/36357804/,2025-11-23 17:49:59,4.0,回龙观图书馆,图书馆速读。看了前言基本上就等于看完了的书，后面就在反复举例子而已。观点也就是标题，真正前沿的突破无法被计划/集中力量办大事，与其执着于遥远的目标不如把重点放在“有趣”的下一步上。,public,,,https://img1.doubanio.com/view/subject/l/public/s34500458.jpg
意识探秘,[美] 克里斯托夫·科赫 / 2012 / 上海科学技术出版社,8.8,https://book.douban.com/subject/6861475/,2025-11-19 23:07:16,5.0,科普,十几年了，终于读完QAQ 虽然还是跳过了最开始过于细节的视觉章节，后面就有趣得多。讲人类日常生活绝大多数的本能反应都是靠「僵尸系统」，只有最关键的值得动用意识；以及大脑中也许有个「超意识」区域在不停处理汇总信息（但它自己却没意识）这两点印象最深。,public,,,https://img1.doubanio.com/view/subject/l/public/s11159140.jpg
显微镜下的古人生活,《新周刊》杂志社 编著 / 2020 / 岳麓书社,6.4,https://book.douban.com/subject/35051012/,2025-11-17 11:38:57,4.0,"历史,科普,中国,文化",应该是在宁波的西西弗书店买的纪念书，终于拆开看完。还是很不错的文集，分数有点太低了。本书又可以叫《为宋朝正名》（bushi,public,,,https://img9.doubanio.com/view/subject/l/public/s33633016.jpg
康熙：重构一位中国皇帝的内心世界,[美] 史景迁 / 2011 / 广西师范大学出版社,7.5,https://book.douban.com/subject/5917239/,2025-11-11 17:09:35,2.0,"历史,史景迁,多抓鱼",终于读掉。体例确实太奇怪了，可以想见在浩如烟海的文献中专门找出对应的章节汇总在一起很是费力，但呈现的效果却不伦不类。译文转译为文言文加重了这一点，但想来想去不这么译的话又和最后一章连不上，无解。,public,,,https://img9.doubanio.com/view/subject/l/public/s6274235.jpg
清代地方政府,瞿同祖 / 2022 / 新星出版社,9.3,https://book.douban.com/subject/35713871/,2025-11-05 22:17:34,5.0,"历史,社会,中国,回龙观图书馆",篇幅其实不长，有一半是注释。十分精当地介绍了清朝州县一级的具体结构和运作方式，在过去的通讯条件下其基层的这种「大撒把」式运作也是某种必然。让ChatGPT区分了下哪些是中国社会特有的，它说一是自治权为零；二是行政成本刻意让地方自行消化，且默认陋规；三是官吏分开，官有权无基层经验，吏有经验却无权。最后结论部分作者说，在这种制度下「所有参与者都攫取了最大的利益，除了底层百姓」,public,,,https://img1.doubanio.com/view/subject/l/public/s34114278.jpg
拾年,王军 / 2012 / 生活·读书·新知三联书店,7.3,https://book.douban.com/subject/11615872/,2025-11-03 18:40:44,4.0,"北京,建筑,规划,回龙观图书馆",速读。真正的字字血泪。但选文确实多重复。,public,,,https://img2.doubanio.com/view/subject/l/public/s11195871.jpg
华北的小农经济与社会变迁,黄宗智 / 2023 / 广西师范大学出版社,9.3,https://book.douban.com/subject/36077792/,2025-11-01 23:27:53,5.0,"社会学,中国",补标。才知道是这本书最早提出的「内卷」一词，对华北农村生活状态的生动描绘，竟然刚听说，应该说能与《江村经济》互为补充。由于其百科全书式的性质，我几乎没法概括，总之是阐明了华北农村的农民由于地少人多等自然和社会因素，导致无法实现资本积累、只能不断无限投入生产，哪怕劳动生产率已经低到完全不合算的困境,public,,,https://img9.doubanio.com/view/subject/l/public/s34298414.jpg
建元与改元,辛德勇 / 2013 / 中华书局,9.0,https://book.douban.com/subject/20473479/,2025-11-01 23:04:17,5.0,"历史,中国,中国历史",最好的一本破除「历史学科不需逻辑思维」偏见的书。我显然是没有逐字细读，但速读之下也为作者考证时层层推理之严密而叹服，与之前读过的历史相关主题的科普通俗读物体例都完全不同。里面对汉武帝始创年号时间的考据和王莽时期对年号传至万世心思的考据也都很有意思,public,,,https://img3.doubanio.com/view/subject/l/public/s27466117.jpg
