title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
顽主,1988 / 中国大陆 / 剧情 喜剧 / 米家山 / 张国立 葛优,8.4,https://movie.douban.com/subject/1307690/,2024-06-27 17:10:45,4.0,"中国,北京,80年代,张国立,葛优,梁天,马晓晴,社会",80年代的社会白描，那段走秀真的见功力，没能拍到的新旧思潮的碰撞、冲突和融合全都以这种写意的手段表现了出来。「三替公司」也完全是个窥视社会的载体，后面的《甲方乙方》变成三段式小品，固然是另一个方向上的经典，但这种锐利的观察和对老保的反叛再也不允许存在了还是可惜，片中张国立角色和父亲的观念冲突可是至今存在的啊。4.5,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2568766751.jpg
风柜来的人,1983 / 中国台湾 / 剧情 / 侯孝贤 / 钮承泽 张世,8.4,https://movie.douban.com/subject/1299436/,2024-06-26 15:26:12,4.0,"侯孝贤,青春,台湾,钮承泽,B站",前面很闷的青春躁动没觉得什么，最后「事件」突然发生时在古典音乐下依旧克制的镜头非常有感染力，几处闪回也是。前两天刚看贾樟柯采访说看这部片震惊于像是在拍他的生活，原来小城市的青年人是这样的感受啊……和京圈导演的那些回忆确实完全不同,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2197299205.jpg
小姐,2016 / 韩国 / 剧情 悬疑 情色 同性 / 朴赞郁 / 金敏喜 金泰梨,8.5,https://movie.douban.com/subject/25977027/,2024-06-26 12:00:52,4.0,"情色,韩国,金敏喜,金泰梨,朴赞郁",很厉害的情绪铺陈，镜头、画面、声效、配乐吸引人看下去。虽然能猜到必然有反转，但当反转真正到来时还能有足够趣味，这就很厉害，演员的演技给予了强有力的支撑，尤其是金敏喜。毁书的情节看得最动人，上层男性权力者精心构建起来的压迫奇观，闯入的正常人类的本能当然是摧毁之！这是何其决绝的girl helps girl. 想想被「情色」标签吸引去看这部片的人看到这一场景时的心态就感到很有趣,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2355555424.jpg
天机·富春山居图,2013 / 中国大陆 / 动作 冒险 / 孙健君 / 刘德华 林志玲,3.0,https://movie.douban.com/subject/5364905/,2024-06-25 11:57:02,1.0,"中国,刘德华,林志玲,佟大为,喜剧,恶搞,B站",笑得流眼泪，这片按它自以为的打开方式自然是零分，但如果当喜剧片看却真能从头笑到尾，前半小时我笑的次数就超过了过去几年我看那些费尽心机试图往搞笑了拍的国产/港产喜剧片时笑的总和。那些所谓的「无厘头」比起这部片简直有逻辑得像在写论文，这片子每次切镜头都会真正切到让你意料之外的地方，每个布景和道具都自带两百个「为什么这会有这么个玩意」的问题，几乎每个人物行为和每句台词都和整部戏连不上。整场搞笑盛宴中最搞笑的自然是佟大为，他的每个造型和每个便秘表情都能让人直接笑喷，dark♂van！这种喜剧感甚至一直延续到了演员表，在如此胡扯2小时后，能想到在演员表最上面加一句「本片纯属虚构如有雷同实属巧合」太天才了，这么高级的幽默感和那些硬挠痒痒逗你笑的国产喜剧相比高下立判。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p1978939367.jpg
未知电影,,0.0,https://movie.douban.com/subject/21941283/,2024-06-24 14:54:25,4.0,"贾樟柯,姜武,李梦,王宝强,中国,社会,现实,犯罪",其实依然是《小武》《站台》那样的社会群像素描，只不过这次聚焦到了底层暴力事件上。几起真实案件我想今天听说的人估计都不多了，包括东莞夜场和温州动车在内的记录也非常珍贵。不管完成度怎么样，讲道理这才是中国电影应然的发展方向，我们哪里缺题材，而是缺许可。看到《新闻联播》体质宝宝们破防怒打一星二星就好笑。赵涛的表演有多差，李梦的表演就有多好。,public,,,,https://img2.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg
站台,2000 / 中国大陆 中国香港 日本 法国 / 剧情 历史 / 贾樟柯 / 王宏伟 赵涛,8.4,https://movie.douban.com/subject/1291850/,2024-06-24 01:20:46,3.0,"贾樟柯,中国,社会,B站",3.5吧，一个时代的纪录，不过没什么重点，也没太多趣味可言。有些情节能记得住：对火车欢呼、矿工三明给的五块钱（「考上大学别再回来了」）、录像厅拿科教片当毛片放，新观念冲击下的人们对外界憧憬又恐惧。看采访导演说这部片真是献给他父亲的，他父亲看完一言未发，简直太正常了，除了记录一些记住的片段我也说不出来什么（没有伦理哏的意思,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1910910474.jpg
龙凤配,1954 / 美国 / 剧情 喜剧 爱情 / 比利·怀尔德 / 亨弗莱·鲍嘉 奥黛丽·赫本,7.8,https://movie.douban.com/subject/1293868/,2024-06-23 18:42:27,4.0,"比利怀尔德,奥黛丽赫本,喜剧,爱情,B站",怀尔德式的机锋台词太精彩了，许多精妙的笑点浑然天成。遗憾的地方在于男主实在年龄过大了，总裁的爱情也不那么讨喜。另外这个译名很差，感觉要唱越剧了,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p1229587917.jpg
玩乐时间,1967 / 法国 意大利 / 喜剧 / 雅克·塔蒂 / 雅克·塔蒂 Barbara Dennek,8.8,https://movie.douban.com/subject/1303543/,2024-06-23 14:43:49,4.0,"先锋,现代,讽刺,塔蒂,法国,B站",长达两小时的影像实验！话虽如此，声效也扮演了很重要的角色。许多神一般的场景，比如如展示橱窗般的公寓、整个餐厅场景和最后清晨的「Playtime」。而且细节也太多了，想必在影院大银幕上观看才是最好的,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2192795338.jpg
桃色公寓,1960 / 美国 / 剧情 喜剧 爱情 / 比利·怀尔德 / 杰克·莱蒙 雪莉·麦克雷恩,8.8,https://movie.douban.com/subject/1394218/,2024-06-23 00:11:40,4.0,"爱情,比利怀尔德,美国,B站",太精巧了，能体会到比利·怀尔德了，各种铺垫、推进、误会、callback都严丝合缝。而且能做到这么好还不仅只因为剧情走向，还要归功于对人物内心和观众内心的准确共情和拿捏。太喜欢结尾几分钟干脆利落地回收之前用心铺垫的众多内容，和含蓄的留白了，顶级的戏剧需要留白！,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2501319736.jpg
热情如火,1959 / 美国 / 喜剧 / 比利·怀尔德 / 玛丽莲·梦露 托尼·柯蒂斯,8.9,https://movie.douban.com/subject/1292574/,2024-06-22 21:55:33,5.0,"喜剧,比利怀尔德,美国,杰克莱蒙,玛丽莲梦露,B站",纠结是四星还是五星，但我完全可以想象如果在影院看这部片全场会有多欢乐，还是五星。从换装开始一直到结尾就没冷过，剧本打磨得太好了，而且借换装这个情景顺理成章地让男性亲身体会到了女性日常生活中遇到的困境。这也是我看的第一部梦露，确实绝美，担得起「风华绝代」。问题在于巧合过多，不过瑕不掩瑜，最后让两位男（？）主角都说了实话的处理是最好的。,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p860250155.jpg
背靠背，脸对脸,1994 / 中国大陆 中国香港 / 剧情 / 黄建新 杨亚洲 / 牛振华 雷恪生,9.5,https://movie.douban.com/subject/1307856/,2024-06-22 12:51:59,5.0,"中国,现实,批判,黄建新,社会,B站",神作，属于中国的《是，馆长》，以及当梁左先生写出「说你行你就行不行也行，说不行就不行行也不行」的时候到底是在指什么。前半段十分精彩，后面王双立哑火后转淡，不过结尾开放式结局拍向中式古建筑暗示此地的「轮回感」收得漂亮。其中看似突兀的老爷子毒害孙女，儿子却打向控诉的妻子的一幕，某种程度上是对整个背后「父权制」大Boss的暗示：传统观念中，父亲不管做什么，子女都不能反抗；这正如表层的故事里，工作能力不管多强，最终也只能看上级安排亲信担任正职馆长。牛振华的演绎太绝了，举重若轻，确实是影帝级别的表演。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2505048077.jpg
我在伊朗长大,2007 / 法国 美国 / 剧情 动画 传记 / 文森特·帕兰德 玛嘉·莎塔琵 / 齐雅拉·马斯楚安尼 达尼埃尔·达里约,8.7,https://movie.douban.com/subject/1962116/,2024-06-21 22:04:41,5.0,"动画,动画电影,伊朗,历史,政治,B站",非常棒，不管是表现形式还是内核。这是literally伊朗大时代中的一粒沙的经历，也是非常切身的困境展示，幸好女主出身较好，不管是经济上还是精神上都有足够的依靠（她的父母、尤其是姥姥都很赞）。有人吐槽这是「大院子弟」，但其他人的经历也没法传出来让外人知道，或者和文明世界有真切对比啊！还是我们只满足于管控之下只能看《小鞋子》《何处是我朋友的家》那样的底层儿童题材（虽然拍得不错）？,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1486953055.jpg
大话王,1997 / 美国 / 喜剧 奇幻 / 汤姆·沙迪亚克 / 金·凯瑞 毛拉·蒂尔内,7.8,https://movie.douban.com/subject/1295318/,2024-06-21 10:52:39,4.0,"金凯瑞,喜剧,搞笑,美国,B站",竟然才看，非常喜欢，虽然金凯瑞的颜艺从头到尾令人叹为观止但由于情节铺垫合理竟然做到了一点不尬，这就超出了周星驰的大部分喜剧。片子的主题与其说是说谎，不如说是陪伴，或者工作/家庭balance。不好的地方是为了戏剧冲突完全误读了律师的职责，还引得弹幕里的法盲附和orz 这个地方的人喜欢周某某的烂片而不喜欢金凯瑞的杰作是我永远无法理解的,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p1308251107.jpg
春光乍泄,1997 / 中国香港 日本 韩国 / 剧情 爱情 同性 / 王家卫 / 张国荣 梁朝伟,9.0,https://movie.douban.com/subject/1292679/,2024-06-21 00:21:45,3.0,"王家卫,梁朝伟,张国荣,同性",2013年时前女友老师曾经给我讲过这部片，印象里讲了足有十几分钟，并以「不如，我们从头来过」结尾。从那以后一直没碰这部电影，现在终于找来看完，令我惊讶的是里面的剧情几乎用三句话就能讲完，她当时是怎么讲了那么长时间的？而且结尾完全没有callback那句「从头来过」啊lol 摄影是确实好看的，梁朝伟的哭戏也十分打动人,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p465939041.jpg
