标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
My Song Your Song,いきものがかり,9.1,https://music.douban.com/subject/3655079/,2023-01-05 17:33:38,5.0,"生物股长,日本,JPOP",补标 很难相信不是精选集的程度,public
Sid Meier's Civilization VI: Rise & Fall (Original Game Soundtrack),Various Artists / 2018,0.0,https://music.douban.com/subject/32370308/,2023-01-02 13:17:39,5.0,"OST,游戏配乐",这张里最洗脑的无疑是祖鲁那首带歌词的BGM，其他的朝鲜阿里郎、苏格兰风笛、蒙古马头琴和呼麦都算正常发挥,public
Civilization VI: Gathering Storm,Geoff Knorr / 2019,0.0,https://music.douban.com/subject/35731153/,2023-01-02 12:40:27,5.0,"OST,游戏配乐",这张里面没想到毛利人远古的战舞最终形成了大气磅礴的交响，奥斯曼工业时代加入人声的合唱也很犯规（评论都在说东罗也是罗！），但最洗脑的是匈牙利民歌改编的几首,public
Sid Meier's Civilization VI (Original Game Soundtrack),Various Artists / 2016,9.7,https://music.douban.com/subject/26932089/,2023-01-02 12:19:29,5.0,"OST,游戏原声",这个竟然没标！想不出还能有比这完成得更好的命题作文，各个文明最有代表性的音乐按远古到原子能时代分别作了4个版本，竟然还弄得极其惊艳。尤其日本用尺八演奏的《五木摇篮曲》到最后变奏成了赛博朋克风最绝，俄国的《卡林卡》、中国的《茉莉花》的原子能时代版本同样令人印象深刻。好听的还包括英国和美国的BGM。最后值得一提的是巴西，感觉它从头到尾在逛无印良品……（MUJI的店内音乐用了太多的Bossa nova🤣,public
FINAL FANTASY VII REMAKE Original Soundtrack(通常盤),Various Artists 植松伸夫 [Nobuo Uematsu] / 浜渦正志 [Masashi Hamauzu] / 鈴木光人 [Mitsuto Suzuki] / 2020,9.6,https://music.douban.com/subject/34997527/,2022-08-14 00:08:51,5.0,,,public
Serendipity,Original Soundtrack / 2001,8.5,https://music.douban.com/subject/1507112/,2021-10-06 18:54:27,5.0,"OST,美国",,public
サイレントマジョリティー [通常盤],欅坂46 / 2016,9.0,https://music.douban.com/subject/26725483/,2021-01-10 21:57:23,4.0,"日本,欅坂46,J-POP",,public
不協和音,欅坂46 / 2017,9.0,https://music.douban.com/subject/26975406/,2021-01-10 21:55:51,5.0,"JPOP,日语,欅坂46,日本",,public
夜に駆ける,YOASOBI / 2019,8.4,https://music.douban.com/subject/35040466/,2021-01-10 00:48:14,5.0,"J-Pop,日本,流行",红白上真的太稳了！过后找来反复听了好多遍，节奏感超级抓耳，非常体现日语的特点,public
晚安喵,薄荷映像 / 2014,9.0,https://music.douban.com/subject/29963738/,2019-09-24 14:43:14,5.0,OST,早安~喵午安~~喵晚安~~~,public
我去2000年,朴树 / 1999,9.4,https://music.douban.com/subject/1405324/,2019-07-12 22:30:31,5.0,"朴树,大陆",,public
一个孤僻的人,左小祖咒 / 2019,8.4,https://music.douban.com/subject/34431457/,2019-07-11 22:33:38,5.0,"左小祖咒,内地",硬盘里有一些下了10年的纪录片刚刚才看，试了搜了下标题居然能搜到条目……虽然不是纪录片条目，也得致敬,public
